bin_name	row	col	celltype	cluster
113	BIN.1089	4	87	Cholang.Malig	1
114	BIN.1090	4	88	B.cell	1
115	BIN.1091	4	89	Cholang.Malig	1
116	BIN.1092	4	90	Cholang.Malig	1
117	BIN.1093	4	91	B.cell	1
118	BIN.1094	4	92	Cholang.Malig	1
119	BIN.1095	4	93	Cholang.Malig	1
120	BIN.1096	4	94	Hepatocyte	1
121	BIN.1097	4	95	Hepatocyte	1
122	BIN.1098	4	96	T.NK	1
123	BIN.1099	4	97	Endothelial	1
124	BIN.1100	4	98	Cholang.Malig	1
125	BIN.1101	4	99	Cholang.Malig	1
126	BIN.1102	4	100	Cholang.Malig	1
127	BIN.1103	4	101	Cholang.Malig	1
128	BIN.1104	4	102	Hepatocyte	1
129	BIN.1105	4	103	Cholang.Malig	1
130	BIN.1106	4	104	Cholang.Malig	1
131	BIN.1107	4	105	Cholang.Malig	1
132	BIN.1108	4	106	Hepatocyte	1
133	BIN.1109	4	107	Cholang.Malig	1
134	BIN.1110	4	108	Hepatocyte	1
135	BIN.1111	4	109	Plasma	1
136	BIN.1112	4	110	Cholang.Malig	1
137	BIN.1113	4	111	Cholang.Malig	1
138	BIN.1114	4	112	Cholang.Malig	1
139	BIN.1115	4	113	Cholang.Malig	1
140	BIN.1116	4	114	Cholang.Malig	1
141	BIN.1117	4	115	Fibroblast	1
142	BIN.1118	4	116	Hepatocyte	1
143	BIN.1119	4	117	Hepatocyte	1
144	BIN.1120	4	118	Cholang.Malig	1
145	BIN.1121	4	119	Cholang.Malig	1
146	BIN.1122	4	120	Cholang.Malig	1
147	BIN.1123	4	121	Fibroblast	1
148	BIN.1387	5	51	Cholang.Malig	1
149	BIN.1388	5	52	Cholang.Malig	1
150	BIN.1389	5	53	T.NK	1
151	BIN.1390	5	54	Cholang.Malig	1
152	BIN.1391	5	55	Fibroblast	1
153	BIN.1392	5	56	T.NK	1
154	BIN.1393	5	57	B.cell	1
155	BIN.1394	5	58	B.cell	1
156	BIN.1395	5	59	Macrophage	1
157	BIN.1396	5	60	Cholang.Malig	1
158	BIN.1397	5	61	Cholang.Malig	1
159	BIN.1398	5	62	Cholang.Malig	1
160	BIN.1399	5	63	Cholang.Malig	1
161	BIN.1400	5	64	Macrophage	1
162	BIN.1401	5	65	Cholang.Malig	1
163	BIN.1402	5	66	Macrophage	1
164	BIN.1403	5	67	Cholang.Malig	1
165	BIN.1404	5	68	Cholang.Malig	1
166	BIN.1405	5	69	Cholang.Malig	1
167	BIN.1406	5	70	Cholang.Malig	1
168	BIN.1407	5	71	Cholang.Malig	1
169	BIN.1408	5	72	Hepatocyte	1
170	BIN.1409	5	73	Cholang.Malig	1
171	BIN.1410	5	74	Cholang.Malig	1
172	BIN.1411	5	75	Plasma	1
173	BIN.1412	5	76	Cholang.Malig	1
174	BIN.1413	5	77	T.NK	1
175	BIN.1414	5	78	Cholang.Malig	1
176	BIN.1415	5	79	Fibroblast	1
177	BIN.1416	5	80	Cholang.Malig	1
178	BIN.1417	5	81	Cholang.Malig	1
179	BIN.1418	5	82	Cholang.Malig	1
180	BIN.1419	5	83	Fibroblast	1
181	BIN.1420	5	84	Cholang.Malig	1
182	BIN.1421	5	85	Cholang.Malig	1
183	BIN.1422	5	86	Cholang.Malig	1
184	BIN.1423	5	87	Cholang.Malig	1
185	BIN.1424	5	88	Cholang.Malig	1
186	BIN.1425	5	89	Cholang.Malig	1
187	BIN.1426	5	90	Cholang.Malig	1
188	BIN.1427	5	91	Cholang.Malig	1
189	BIN.1428	5	92	Cholang.Malig	1
190	BIN.1429	5	93	Cholang.Malig	1
191	BIN.1430	5	94	Cholang.Malig	1
192	BIN.1431	5	95	Cholang.Malig	1
193	BIN.1432	5	96	Cholang.Malig	1
194	BIN.1433	5	97	DC	1
195	BIN.1434	5	98	Endothelial	1
196	BIN.1435	5	99	Cholang.Malig	1
197	BIN.1436	5	100	Cholang.Malig	1
198	BIN.1437	5	101	T.NK	1
199	BIN.1438	5	102	Cholang.Malig	1
200	BIN.1439	5	103	Cholang.Malig	1
201	BIN.1440	5	104	T.NK	1
202	BIN.1441	5	105	Cholang.Malig	1
203	BIN.1442	5	106	Macrophage	1
204	BIN.1443	5	107	Cholang.Malig	1
205	BIN.1444	5	108	Cholang.Malig	1
206	BIN.1445	5	109	B.cell	1
207	BIN.1446	5	110	Cholang.Malig	1
208	BIN.1447	5	111	DC	1
209	BIN.1448	5	112	Cholang.Malig	1
210	BIN.1449	5	113	Hepatocyte	1
211	BIN.1450	5	114	Cholang.Malig	1
212	BIN.1451	5	115	Fibroblast	1
213	BIN.1452	5	116	Cholang.Malig	1
214	BIN.1453	5	117	Cholang.Malig	1
215	BIN.1454	5	118	Cholang.Malig	1
216	BIN.1455	5	119	Cholang.Malig	1
217	BIN.1456	5	120	B.cell	1
218	BIN.1457	5	121	Cholang.Malig	1
219	BIN.1458	5	122	Fibroblast	1
220	BIN.1459	5	123	Cholang.Malig	1
221	BIN.1720	6	50	Cholang.Malig	1
222	BIN.1721	6	51	B.cell	1
223	BIN.1722	6	52	Cholang.Malig	1
224	BIN.1723	6	53	Cholang.Malig	1
225	BIN.1724	6	54	Cholang.Malig	1
226	BIN.1725	6	55	Cholang.Malig	1
227	BIN.1726	6	56	Cholang.Malig	1
228	BIN.1727	6	57	B.cell	1
229	BIN.1728	6	58	Cholang.Malig	1
230	BIN.1729	6	59	B.cell	1
231	BIN.1730	6	60	Fibroblast	1
232	BIN.1731	6	61	Fibroblast	1
233	BIN.1732	6	62	Cholang.Malig	1
234	BIN.1733	6	63	Cholang.Malig	1
235	BIN.1734	6	64	Cholang.Malig	1
236	BIN.1735	6	65	Cholang.Malig	1
237	BIN.1736	6	66	Cholang.Malig	1
238	BIN.1737	6	67	Cholang.Malig	1
239	BIN.1738	6	68	Cholang.Malig	1
240	BIN.1739	6	69	Cholang.Malig	1
241	BIN.1740	6	70	Fibroblast	1
242	BIN.1741	6	71	Cholang.Malig	1
243	BIN.1742	6	72	Cholang.Malig	1
244	BIN.1743	6	73	Cholang.Malig	1
245	BIN.1744	6	74	Cholang.Malig	1
246	BIN.1745	6	75	Cholang.Malig	1
247	BIN.1746	6	76	T.NK	1
248	BIN.1747	6	77	T.NK	1
249	BIN.1748	6	78	Endothelial	1
250	BIN.1749	6	79	Cholang.Malig	1
251	BIN.1750	6	80	Endothelial	1
252	BIN.1751	6	81	Cholang.Malig	1
253	BIN.1752	6	82	Cholang.Malig	1
254	BIN.1753	6	83	Cholang.Malig	1
255	BIN.1754	6	84	Cholang.Malig	1
256	BIN.1755	6	85	Cholang.Malig	1
257	BIN.1756	6	86	DC	1
258	BIN.1757	6	87	Cholang.Malig	1
259	BIN.1758	6	88	Cholang.Malig	1
260	BIN.1759	6	89	Cholang.Malig	1
261	BIN.1760	6	90	Cholang.Malig	1
262	BIN.1761	6	91	Cholang.Malig	1
263	BIN.1762	6	92	Hepatocyte	1
264	BIN.1763	6	93	Cholang.Malig	1
265	BIN.1764	6	94	Cholang.Malig	1
266	BIN.1765	6	95	DC	1
267	BIN.1766	6	96	Hepatocyte	1
268	BIN.1767	6	97	Cholang.Malig	1
269	BIN.1768	6	98	Cholang.Malig	1
270	BIN.1769	6	99	DC	1
271	BIN.1770	6	100	Cholang.Malig	1
272	BIN.1771	6	101	Cholang.Malig	1
273	BIN.1772	6	102	T.NK	1
274	BIN.1773	6	103	Cholang.Malig	1
275	BIN.1774	6	104	Cholang.Malig	1
276	BIN.1775	6	105	Cholang.Malig	1
277	BIN.1776	6	106	Cholang.Malig	1
278	BIN.1777	6	107	Cholang.Malig	1
279	BIN.1778	6	108	B.cell	1
280	BIN.1779	6	109	Cholang.Malig	1
281	BIN.1780	6	110	Cholang.Malig	1
282	BIN.1781	6	111	Cholang.Malig	1
283	BIN.1782	6	112	Cholang.Malig	1
284	BIN.1783	6	113	Cholang.Malig	1
285	BIN.1784	6	114	Cholang.Malig	1
286	BIN.1785	6	115	Hepatocyte	1
287	BIN.1786	6	116	Cholang.Malig	1
288	BIN.1787	6	117	Hepatocyte	1
289	BIN.1788	6	118	Cholang.Malig	1
290	BIN.1789	6	119	Cholang.Malig	1
291	BIN.1790	6	120	Cholang.Malig	1
292	BIN.1791	6	121	Cholang.Malig	1
293	BIN.1792	6	122	Cholang.Malig	1
294	BIN.1793	6	123	Cholang.Malig	1
295	BIN.1794	6	124	Hepatocyte	1
296	BIN.1795	6	125	DC	1
297	BIN.2053	7	49	Cholang.Malig	1
298	BIN.2054	7	50	Hepatocyte	1
299	BIN.2055	7	51	B.cell	1
300	BIN.2056	7	52	Cholang.Malig	1
301	BIN.2057	7	53	Cholang.Malig	1
302	BIN.2058	7	54	Cholang.Malig	1
303	BIN.2059	7	55	Cholang.Malig	1
304	BIN.2060	7	56	Cholang.Malig	1
305	BIN.2061	7	57	Hepatocyte	1
306	BIN.2062	7	58	Cholang.Malig	1
307	BIN.2063	7	59	Cholang.Malig	1
308	BIN.2064	7	60	Cholang.Malig	1
309	BIN.2065	7	61	Fibroblast	1
310	BIN.2066	7	62	Hepatocyte	1
311	BIN.2067	7	63	B.cell	1
312	BIN.2068	7	64	Cholang.Malig	1
313	BIN.2069	7	65	Hepatocyte	1
314	BIN.2070	7	66	B.cell	1
315	BIN.2071	7	67	Hepatocyte	1
316	BIN.2072	7	68	Cholang.Malig	1
317	BIN.2073	7	69	B.cell	1
318	BIN.2074	7	70	Cholang.Malig	1
319	BIN.2075	7	71	Hepatocyte	1
320	BIN.2076	7	72	Cholang.Malig	1
321	BIN.2077	7	73	Cholang.Malig	1
322	BIN.2078	7	74	Cholang.Malig	1
323	BIN.2079	7	75	Cholang.Malig	1
324	BIN.2080	7	76	Cholang.Malig	1
325	BIN.2081	7	77	Endothelial	1
326	BIN.2082	7	78	B.cell	1
327	BIN.2083	7	79	Cholang.Malig	1
328	BIN.2084	7	80	Cholang.Malig	1
329	BIN.2085	7	81	B.cell	1
330	BIN.2086	7	82	Cholang.Malig	1
331	BIN.2087	7	83	Cholang.Malig	1
332	BIN.2088	7	84	Cholang.Malig	1
333	BIN.2089	7	85	Cholang.Malig	1
334	BIN.2090	7	86	Cholang.Malig	1
335	BIN.2091	7	87	Endothelial	1
336	BIN.2092	7	88	Cholang.Malig	1
337	BIN.2093	7	89	Cholang.Malig	1
338	BIN.2094	7	90	Cholang.Malig	1
339	BIN.2095	7	91	B.cell	1
340	BIN.2096	7	92	Fibroblast	1
341	BIN.2097	7	93	T.NK	1
342	BIN.2098	7	94	Cholang.Malig	1
343	BIN.2099	7	95	Cholang.Malig	1
344	BIN.2100	7	96	Cholang.Malig	1
345	BIN.2101	7	97	Cholang.Malig	1
346	BIN.2102	7	98	Cholang.Malig	1
347	BIN.2103	7	99	Cholang.Malig	1
348	BIN.2104	7	100	Cholang.Malig	1
349	BIN.2105	7	101	Cholang.Malig	1
350	BIN.2106	7	102	Fibroblast	1
351	BIN.2107	7	103	Cholang.Malig	1
352	BIN.2108	7	104	Cholang.Malig	1
353	BIN.2109	7	105	Cholang.Malig	1
354	BIN.2110	7	106	Cholang.Malig	1
355	BIN.2111	7	107	B.cell	1
356	BIN.2112	7	108	Cholang.Malig	1
357	BIN.2113	7	109	Cholang.Malig	1
358	BIN.2114	7	110	Fibroblast	1
359	BIN.2115	7	111	B.cell	1
360	BIN.2116	7	112	Cholang.Malig	1
361	BIN.2117	7	113	Cholang.Malig	1
362	BIN.2118	7	114	Hepatocyte	1
363	BIN.2119	7	115	Cholang.Malig	1
364	BIN.2120	7	116	B.cell	1
365	BIN.2121	7	117	Cholang.Malig	1
366	BIN.2122	7	118	Cholang.Malig	1
367	BIN.2123	7	119	Cholang.Malig	1
368	BIN.2124	7	120	Cholang.Malig	1
369	BIN.2125	7	121	Cholang.Malig	1
370	BIN.2126	7	122	Cholang.Malig	1
371	BIN.2127	7	123	Cholang.Malig	1
372	BIN.2128	7	124	Cholang.Malig	1
373	BIN.2129	7	125	B.cell	1
374	BIN.2130	7	126	Hepatocyte	1
375	BIN.2131	7	127	Cholang.Malig	1
377	BIN.2386	8	48	B.cell	1
378	BIN.2387	8	49	Cholang.Malig	1
379	BIN.2388	8	50	Hepatocyte	1
380	BIN.2389	8	51	Hepatocyte	1
381	BIN.2390	8	52	Cholang.Malig	1
382	BIN.2391	8	53	Cholang.Malig	1
383	BIN.2392	8	54	Cholang.Malig	1
384	BIN.2393	8	55	Cholang.Malig	1
385	BIN.2394	8	56	B.cell	1
386	BIN.2395	8	57	Cholang.Malig	1
387	BIN.2396	8	58	Hepatocyte	1
388	BIN.2397	8	59	Macrophage	1
389	BIN.2398	8	60	Cholang.Malig	1
390	BIN.2399	8	61	Cholang.Malig	1
391	BIN.2400	8	62	Cholang.Malig	1
392	BIN.2401	8	63	Cholang.Malig	1
393	BIN.2402	8	64	Macrophage	1
394	BIN.2403	8	65	Cholang.Malig	1
395	BIN.2404	8	66	Cholang.Malig	1
396	BIN.2405	8	67	Cholang.Malig	1
397	BIN.2406	8	68	Cholang.Malig	1
398	BIN.2407	8	69	Cholang.Malig	1
399	BIN.2408	8	70	Cholang.Malig	1
400	BIN.2409	8	71	Cholang.Malig	1
401	BIN.2410	8	72	Cholang.Malig	1
402	BIN.2411	8	73	Cholang.Malig	1
403	BIN.2412	8	74	Cholang.Malig	1
404	BIN.2413	8	75	Cholang.Malig	1
405	BIN.2414	8	76	Cholang.Malig	1
406	BIN.2415	8	77	Cholang.Malig	1
407	BIN.2416	8	78	Cholang.Malig	1
408	BIN.2417	8	79	Fibroblast	1
409	BIN.2418	8	80	T.NK	1
410	BIN.2419	8	81	T.NK	1
411	BIN.2420	8	82	T.NK	1
412	BIN.2421	8	83	Cholang.Malig	1
413	BIN.2422	8	84	Cholang.Malig	1
414	BIN.2423	8	85	Cholang.Malig	1
415	BIN.2424	8	86	Cholang.Malig	1
416	BIN.2425	8	87	Fibroblast	1
417	BIN.2426	8	88	Cholang.Malig	1
418	BIN.2427	8	89	Cholang.Malig	1
419	BIN.2428	8	90	Cholang.Malig	1
420	BIN.2429	8	91	Cholang.Malig	1
421	BIN.2430	8	92	Cholang.Malig	1
422	BIN.2431	8	93	Cholang.Malig	1
423	BIN.2432	8	94	Cholang.Malig	1
424	BIN.2433	8	95	Plasma	1
425	BIN.2434	8	96	Cholang.Malig	1
426	BIN.2435	8	97	Cholang.Malig	1
427	BIN.2436	8	98	Cholang.Malig	1
428	BIN.2437	8	99	Cholang.Malig	1
429	BIN.2438	8	100	Cholang.Malig	1
430	BIN.2439	8	101	Cholang.Malig	1
431	BIN.2440	8	102	Fibroblast	1
432	BIN.2441	8	103	Cholang.Malig	1
433	BIN.2442	8	104	Cholang.Malig	1
434	BIN.2443	8	105	Cholang.Malig	1
435	BIN.2444	8	106	Cholang.Malig	1
436	BIN.2445	8	107	Cholang.Malig	1
437	BIN.2446	8	108	Cholang.Malig	1
438	BIN.2447	8	109	Cholang.Malig	1
439	BIN.2448	8	110	Fibroblast	1
440	BIN.2449	8	111	Cholang.Malig	1
441	BIN.2450	8	112	Cholang.Malig	1
442	BIN.2451	8	113	Hepatocyte	1
443	BIN.2452	8	114	Cholang.Malig	1
444	BIN.2453	8	115	Cholang.Malig	1
445	BIN.2454	8	116	Cholang.Malig	1
446	BIN.2455	8	117	Cholang.Malig	1
447	BIN.2456	8	118	Cholang.Malig	1
448	BIN.2457	8	119	Fibroblast	1
449	BIN.2458	8	120	Cholang.Malig	1
450	BIN.2459	8	121	Cholang.Malig	1
451	BIN.2460	8	122	Cholang.Malig	1
452	BIN.2461	8	123	B.cell	1
453	BIN.2462	8	124	Hepatocyte	1
454	BIN.2463	8	125	Cholang.Malig	1
455	BIN.2464	8	126	Cholang.Malig	1
456	BIN.2465	8	127	B.cell	1
457	BIN.2466	8	128	Cholang.Malig	1
459	BIN.2719	9	47	B.cell	1
460	BIN.2720	9	48	Cholang.Malig	1
461	BIN.2721	9	49	Fibroblast	1
462	BIN.2722	9	50	Cholang.Malig	1
463	BIN.2723	9	51	Cholang.Malig	1
464	BIN.2724	9	52	Cholang.Malig	1
465	BIN.2725	9	53	Endothelial	1
466	BIN.2726	9	54	Cholang.Malig	1
467	BIN.2727	9	55	Cholang.Malig	1
468	BIN.2728	9	56	Cholang.Malig	1
469	BIN.2729	9	57	Cholang.Malig	1
470	BIN.2730	9	58	Cholang.Malig	1
471	BIN.2731	9	59	Cholang.Malig	1
472	BIN.2732	9	60	Cholang.Malig	1
473	BIN.2733	9	61	Cholang.Malig	1
474	BIN.2734	9	62	Cholang.Malig	1
475	BIN.2735	9	63	Fibroblast	1
476	BIN.2736	9	64	Cholang.Malig	1
477	BIN.2737	9	65	Cholang.Malig	1
478	BIN.2738	9	66	Cholang.Malig	1
479	BIN.2739	9	67	Cholang.Malig	1
480	BIN.2740	9	68	Cholang.Malig	1
481	BIN.2741	9	69	Cholang.Malig	1
482	BIN.2742	9	70	Cholang.Malig	1
483	BIN.2743	9	71	T.NK	1
484	BIN.2744	9	72	Cholang.Malig	1
485	BIN.2745	9	73	Cholang.Malig	1
486	BIN.2746	9	74	Cholang.Malig	1
487	BIN.2747	9	75	Cholang.Malig	1
488	BIN.2748	9	76	Cholang.Malig	1
489	BIN.2749	9	77	Cholang.Malig	1
490	BIN.2750	9	78	Cholang.Malig	1
491	BIN.2751	9	79	T.NK	1
492	BIN.2752	9	80	T.NK	1
493	BIN.2753	9	81	T.NK	1
494	BIN.2754	9	82	Hepatocyte	1
495	BIN.2755	9	83	Cholang.Malig	1
496	BIN.2756	9	84	Cholang.Malig	1
497	BIN.2757	9	85	Cholang.Malig	1
498	BIN.2758	9	86	Cholang.Malig	1
499	BIN.2759	9	87	Cholang.Malig	1
500	BIN.2760	9	88	Endothelial	1
501	BIN.2761	9	89	Cholang.Malig	1
502	BIN.2762	9	90	Endothelial	1
503	BIN.2763	9	91	Fibroblast	1
504	BIN.2764	9	92	Cholang.Malig	1
505	BIN.2765	9	93	Cholang.Malig	1
506	BIN.2766	9	94	Cholang.Malig	1
507	BIN.2767	9	95	Cholang.Malig	1
508	BIN.2768	9	96	Cholang.Malig	1
509	BIN.2769	9	97	Cholang.Malig	1
510	BIN.2770	9	98	Cholang.Malig	1
511	BIN.2771	9	99	Cholang.Malig	1
512	BIN.2772	9	100	Cholang.Malig	1
513	BIN.2773	9	101	Cholang.Malig	1
514	BIN.2774	9	102	Cholang.Malig	1
515	BIN.2775	9	103	B.cell	1
516	BIN.2776	9	104	B.cell	1
517	BIN.2777	9	105	B.cell	1
518	BIN.2778	9	106	Cholang.Malig	1
519	BIN.2779	9	107	Cholang.Malig	1
520	BIN.2780	9	108	Cholang.Malig	1
521	BIN.2781	9	109	Cholang.Malig	1
522	BIN.2782	9	110	Cholang.Malig	1
523	BIN.2783	9	111	Cholang.Malig	1
524	BIN.2784	9	112	Cholang.Malig	1
525	BIN.2785	9	113	Cholang.Malig	1
526	BIN.2786	9	114	Cholang.Malig	1
527	BIN.2787	9	115	Cholang.Malig	1
528	BIN.2788	9	116	Cholang.Malig	1
529	BIN.2789	9	117	T.NK	1
530	BIN.2790	9	118	Cholang.Malig	1
531	BIN.2791	9	119	Cholang.Malig	1
532	BIN.2792	9	120	Cholang.Malig	1
533	BIN.2793	9	121	Cholang.Malig	1
534	BIN.2794	9	122	Cholang.Malig	1
535	BIN.2795	9	123	T.NK	1
536	BIN.2796	9	124	Cholang.Malig	1
537	BIN.2797	9	125	Cholang.Malig	1
538	BIN.2798	9	126	Cholang.Malig	1
539	BIN.2799	9	127	B.cell	1
540	BIN.2800	9	128	Cholang.Malig	1
541	BIN.2801	9	129	Fibroblast	1
542	BIN.2802	9	130	Hepatocyte	1
546	BIN.3040	10	34	Cholang.Malig	1
547	BIN.3041	10	35	Cholang.Malig	1
548	BIN.3042	10	36	B.cell	1
549	BIN.3043	10	37	Cholang.Malig	1
550	BIN.3052	10	46	DC	1
551	BIN.3053	10	47	Cholang.Malig	1
552	BIN.3054	10	48	Cholang.Malig	1
553	BIN.3055	10	49	Cholang.Malig	1
554	BIN.3056	10	50	Cholang.Malig	1
555	BIN.3057	10	51	Cholang.Malig	1
556	BIN.3058	10	52	Cholang.Malig	1
557	BIN.3059	10	53	Cholang.Malig	1
558	BIN.3060	10	54	Cholang.Malig	1
559	BIN.3061	10	55	Cholang.Malig	1
560	BIN.3062	10	56	Cholang.Malig	1
561	BIN.3063	10	57	Cholang.Malig	1
562	BIN.3064	10	58	Cholang.Malig	1
563	BIN.3065	10	59	Cholang.Malig	1
564	BIN.3066	10	60	B.cell	1
565	BIN.3067	10	61	Cholang.Malig	1
566	BIN.3068	10	62	Cholang.Malig	1
567	BIN.3069	10	63	Cholang.Malig	1
568	BIN.3070	10	64	Cholang.Malig	1
569	BIN.3071	10	65	Cholang.Malig	1
570	BIN.3072	10	66	B.cell	1
571	BIN.3073	10	67	Cholang.Malig	1
572	BIN.3074	10	68	Cholang.Malig	1
573	BIN.3075	10	69	Fibroblast	1
574	BIN.3076	10	70	Cholang.Malig	1
575	BIN.3077	10	71	Cholang.Malig	1
576	BIN.3078	10	72	Cholang.Malig	1
577	BIN.3079	10	73	Cholang.Malig	1
578	BIN.3080	10	74	Cholang.Malig	1
579	BIN.3081	10	75	Fibroblast	1
580	BIN.3082	10	76	Cholang.Malig	1
581	BIN.3083	10	77	Cholang.Malig	1
582	BIN.3084	10	78	Cholang.Malig	1
583	BIN.3085	10	79	Cholang.Malig	1
584	BIN.3086	10	80	Cholang.Malig	1
585	BIN.3087	10	81	T.NK	1
586	BIN.3088	10	82	Cholang.Malig	1
587	BIN.3089	10	83	Cholang.Malig	1
588	BIN.3090	10	84	Cholang.Malig	1
589	BIN.3091	10	85	Cholang.Malig	1
590	BIN.3092	10	86	Fibroblast	1
591	BIN.3093	10	87	Cholang.Malig	1
592	BIN.3094	10	88	Cholang.Malig	1
593	BIN.3095	10	89	Fibroblast	1
594	BIN.3096	10	90	Cholang.Malig	1
595	BIN.3097	10	91	Fibroblast	1
596	BIN.3098	10	92	Cholang.Malig	1
597	BIN.3099	10	93	Cholang.Malig	1
598	BIN.3100	10	94	Cholang.Malig	1
599	BIN.3101	10	95	Cholang.Malig	1
600	BIN.3102	10	96	Cholang.Malig	1
601	BIN.3103	10	97	Cholang.Malig	1
602	BIN.3104	10	98	Cholang.Malig	1
603	BIN.3105	10	99	Cholang.Malig	1
604	BIN.3106	10	100	Cholang.Malig	1
605	BIN.3107	10	101	Cholang.Malig	1
606	BIN.3108	10	102	Cholang.Malig	1
607	BIN.3109	10	103	Cholang.Malig	1
608	BIN.3110	10	104	Cholang.Malig	1
609	BIN.3111	10	105	Cholang.Malig	1
610	BIN.3112	10	106	Cholang.Malig	1
611	BIN.3113	10	107	Cholang.Malig	1
612	BIN.3114	10	108	Cholang.Malig	1
613	BIN.3115	10	109	Cholang.Malig	1
614	BIN.3116	10	110	Cholang.Malig	1
615	BIN.3117	10	111	Fibroblast	1
616	BIN.3118	10	112	Cholang.Malig	1
617	BIN.3119	10	113	Fibroblast	1
618	BIN.3120	10	114	Cholang.Malig	1
619	BIN.3121	10	115	Cholang.Malig	1
620	BIN.3122	10	116	Cholang.Malig	1
621	BIN.3123	10	117	Cholang.Malig	1
622	BIN.3124	10	118	Cholang.Malig	1
623	BIN.3125	10	119	B.cell	1
