row	col	cluster
755	12	57	1
756	12	58	1
757	12	59	1
758	12	60	1
759	12	61	1
760	12	62	1
761	12	63	1
762	12	64	1
763	12	65	1
764	12	66	1
765	12	67	1
767	12	69	1
768	12	70	1
769	12	71	1
770	12	72	1
771	12	73	1
772	12	74	1
773	12	75	1
774	12	76	1
775	12	77	1
776	12	78	1
777	12	79	1
778	12	80	1
779	12	81	1
780	12	82	1
781	12	83	1
782	12	84	1
791	12	93	1
793	12	95	1
794	12	96	1
796	12	98	1
798	12	100	1
799	12	101	1
800	12	102	1
801	12	103	1
802	12	104	1
803	12	105	1
805	12	107	1
806	12	108	1
807	12	109	1
808	12	110	1
811	12	113	1
812	12	114	1
815	12	117	1
816	12	118	1
817	12	119	1
822	12	124	1
824	12	126	1
825	12	127	1
826	12	128	1
827	12	129	1
828	12	130	1
831	12	133	1
835	13	31	1
837	13	33	1
839	13	35	1
840	13	36	1
841	13	37	1
842	13	38	1
844	13	40	1
845	13	45	1
847	13	47	1
848	13	48	1
849	13	49	1
850	13	50	1
851	13	51	1
852	13	52	1
853	13	53	1
854	13	54	1
855	13	55	1
856	13	56	1
857	13	57	1
858	13	58	1
859	13	59	1
860	13	60	1
861	13	61	1
862	13	62	1
863	13	63	1
864	13	64	1
865	13	65	1
866	13	66	1
867	13	67	1
868	13	68	1
869	13	69	1
870	13	70	1
871	13	71	1
872	13	72	1
873	13	73	1
874	13	74	1
875	13	75	1
876	13	76	1
877	13	77	1
878	13	78	1
879	13	79	1
880	13	80	1
881	13	81	1
882	13	82	1
883	13	83	1
884	13	84	1
885	13	85	1
889	13	89	1
891	13	91	1
892	13	92	1
893	13	93	1
894	13	94	1
895	13	95	1
896	13	96	1
897	13	97	1
898	13	98	1
899	13	99	1
900	13	100	1
901	13	101	1
902	13	102	1
903	13	103	1
904	13	104	1
907	13	107	1
908	13	108	1
909	13	109	1
910	13	110	1
911	13	111	1
912	13	112	1
913	13	113	1
916	13	116	1
917	13	117	1
918	13	118	1
919	13	119	1
922	13	122	1
923	13	123	1
924	13	124	1
925	13	125	1
926	13	126	1
928	13	128	1
929	13	129	1
931	13	131	1
932	13	132	1
933	13	133	1
935	13	135	1
938	14	30	1
939	14	31	1
940	14	32	1
941	14	33	1
942	14	34	1
944	14	36	1
945	14	37	1
947	14	39	1
948	14	40	1
949	14	41	1
953	14	45	1
954	14	46	1
955	14	47	1
956	14	48	1
957	14	49	1
959	14	51	1
960	14	52	1
961	14	53	1
962	14	54	1
963	14	55	1
964	14	56	1
965	14	57	1
966	14	58	1
967	14	59	1
968	14	60	1
969	14	61	1
970	14	62	1
971	14	63	1
972	14	64	1
973	14	65	1
974	14	66	1
975	14	67	1
976	14	68	1
977	14	69	1
979	14	71	1
980	14	72	1
981	14	73	1
982	14	74	1
983	14	75	1
984	14	76	1
985	14	77	1
986	14	78	1
987	14	79	1
988	14	80	1
989	14	81	1
990	14	82	1
991	14	83	1
992	14	84	1
993	14	85	1
995	14	87	1
996	14	88	1
1000	14	92	1
1001	14	93	1
1002	14	94	1
1003	14	95	1
1004	14	96	1
1005	14	97	1
1006	14	98	1
1007	14	99	1
1008	14	100	1
1009	14	101	1
1010	14	102	1
1011	14	103	1
1012	14	104	1
1013	14	105	1
1014	14	106	1
1015	14	107	1
1016	14	108	1
1017	14	109	1
1018	14	110	1
1019	14	111	1
1020	14	112	1
1021	14	113	1
1022	14	114	1
1023	14	115	1
1024	14	116	1
1025	14	117	1
1026	14	118	1
1027	14	119	1
1030	14	122	1
1031	14	123	1
1032	14	124	1
1033	14	125	1
1034	14	126	1
1035	14	127	1
1036	14	128	1
1037	14	129	1
1038	14	130	1
1039	14	131	1
1040	14	132	1
1041	14	133	1
1065	15	31	1
1067	15	33	1
1068	15	34	1
1069	15	35	1
1070	15	36	1
1071	15	37	1
1072	15	38	1
1073	15	39	1
1075	15	41	1
1076	15	42	1
1081	15	47	1
1082	15	48	1
1083	15	49	1
1084	15	50	1
1085	15	51	1
1086	15	52	1
1087	15	53	1
1088	15	54	1
1089	15	55	1
1090	15	56	1
1091	15	57	1
1092	15	58	1
1093	15	59	1
1094	15	60	1
1095	15	61	1
1096	15	62	1
1097	15	63	1
1098	15	64	1
1099	15	65	1
1100	15	66	1
1101	15	67	1
1102	15	68	1
1103	15	69	1
1104	15	70	1
1105	15	71	1
1106	15	72	1
1107	15	73	1
1108	15	74	1
1109	15	75	1
1110	15	76	1
1111	15	77	1
1112	15	78	1
1113	15	79	1
1114	15	80	1
1115	15	81	1
1116	15	82	1
1117	15	83	1
1118	15	84	1
1119	15	85	1
1120	15	86	1
1121	15	87	1
1122	15	88	1
1123	15	89	1
1124	15	90	1
1125	15	91	1
1126	15	92	1
1127	15	93	1
1128	15	94	1
1129	15	95	1
1130	15	96	1
1131	15	97	1
1132	15	98	1
1133	15	99	1
1135	15	101	1
1136	15	102	1
1137	15	103	1
1138	15	104	1
1139	15	105	1
1140	15	106	1
1141	15	107	1
1142	15	108	1
1143	15	109	1
1144	15	110	1
1145	15	111	1
1146	15	112	1
1147	15	113	1
1148	15	114	1
1149	15	115	1
1150	15	116	1
1151	15	117	1
1152	15	118	1
1154	15	120	1
1155	15	121	1
1157	15	123	1
1158	15	124	1
1159	15	125	1
1160	15	126	1
1161	15	127	1
1162	15	128	1
1163	15	129	1
1164	15	130	1
1166	15	132	1
1167	15	133	1
1168	15	134	1
1169	15	135	1
1170	15	136	1
1210	16	29	1
1211	16	30	1
1213	16	32	1
1214	16	33	1
1215	16	34	1
1216	16	35	1
1217	16	36	1
1218	16	37	1
1219	16	38	1
1221	16	40	1
1222	16	41	1
1223	16	42	1
1231	16	50	1
1232	16	51	1
1233	16	52	1
1234	16	53	1
1235	16	54	1
1236	16	55	1
1237	16	56	1
1238	16	57	1
1239	16	58	1
1240	16	59	1
1241	16	60	1
1242	16	61	1
1243	16	62	1
1244	16	63	1
1245	16	64	1
1246	16	65	1
1247	16	66	1
1248	16	67	1
1249	16	68	1
1250	16	69	1
1251	16	70	1
1252	16	71	1
1253	16	72	1
1254	16	73	1
1255	16	74	1
1256	16	75	1
1257	16	76	1
1258	16	77	1
1259	16	78	1
1260	16	79	1
1261	16	80	1
1262	16	81	1
1263	16	82	1
1264	16	83	1
1265	16	84	1
1266	16	85	1
1267	16	86	1
1268	16	87	1
1269	16	88	1
1270	16	89	1
1271	16	90	1
1272	16	91	1
1273	16	92	1
1274	16	93	1
1275	16	94	1
1276	16	95	1
1277	16	96	1
1278	16	97	1
1279	16	98	1
1280	16	99	1
1281	16	100	1
1282	16	101	1
1283	16	102	1
1285	16	104	1
1286	16	105	1
1287	16	106	1
1288	16	107	1
1289	16	108	1
1290	16	109	1
1291	16	110	1
1292	16	111	1
1293	16	112	1
1294	16	113	1
1295	16	114	1
1296	16	115	1
1297	16	116	1
1298	16	117	1
1299	16	118	1
1300	16	119	1
1301	16	120	1
1302	16	121	1
1303	16	122	1
1304	16	123	1
1305	16	124	1
1306	16	125	1
1307	16	126	1
1308	16	127	1
1309	16	128	1
1310	16	129	1
1312	16	131	1
1313	16	132	1
1314	16	133	1
1315	16	134	1
1316	16	135	1
1364	17	28	1
1365	17	29	1
1366	17	30	1
1367	17	31	1
1368	17	32	1
1369	17	33	1
1370	17	34	1
1371	17	35	1
1372	17	36	1
1373	17	37	1
1374	17	38	1
1375	17	39	1
1376	17	40	1
1377	17	41	1
1385	17	49	1
1386	17	50	1
1387	17	51	1
1388	17	52	1
1389	17	53	1
1390	17	54	1
1391	17	55	1
1392	17	56	1
1393	17	57	1
1394	17	58	1
1395	17	59	1
1396	17	60	1
1397	17	61	1
1398	17	62	1
1399	17	63	1
1400	17	64	1
1401	17	65	1
1402	17	66	1
1403	17	67	1
1404	17	68	1
1405	17	69	1
1406	17	70	1
1407	17	71	1
1408	17	72	1
1409	17	73	1
1410	17	74	1
1411	17	75	1
1412	17	76	1
1413	17	77	1
1414	17	78	1
1415	17	79	1
1416	17	80	1
1417	17	81	1
1418	17	82	1
1419	17	83	1
1420	17	84	1
1421	17	85	1
1422	17	86	1
1424	17	88	1
1425	17	89	1
1426	17	90	1
1427	17	91	1
1428	17	92	1
1429	17	93	1
1430	17	94	1
1431	17	95	1
1432	17	96	1
1433	17	97	1
1434	17	98	1
1435	17	99	1
1436	17	100	1
1437	17	101	1
1438	17	102	1
1440	17	104	1
1441	17	105	1
1443	17	107	1
1444	17	108	1
1445	17	109	1
1446	17	110	1
1447	17	111	1
1448	17	112	1
1449	17	113	1
1450	17	114	1
1451	17	115	1
1452	17	116	1
1453	17	117	1
1454	17	118	1
1455	17	119	1
1456	17	120	1
1457	17	121	1
1458	17	122	1
1459	17	123	1
1460	17	124	1
1461	17	125	1
1462	17	126	1
1463	17	127	1
1464	17	128	1
1465	17	129	1
1467	17	131	1
1468	17	132	1
1469	17	133	1
1470	17	134	1
1471	17	135	1
1472	17	136	1
1523	18	28	1
1525	18	30	1
1526	18	31	1
1527	18	32	1
1528	18	33	1
1529	18	34	1
1530	18	35	1
1531	18	36	1
1532	18	37	1
1533	18	38	1
1534	18	39	1
1535	18	40	1
1536	18	41	1
1537	18	42	1
1546	18	51	1
1547	18	52	1
1548	18	53	1
1549	18	54	1
1550	18	55	1
1551	18	56	1
1553	18	58	1
1554	18	59	1
1555	18	60	1
1556	18	61	1
1557	18	62	1
1558	18	63	1
1559	18	64	1
1560	18	65	1
1561	18	66	1
1562	18	67	1
1563	18	68	1
1564	18	69	1
1565	18	70	1
1566	18	71	1
1567	18	72	1
1568	18	73	1
1569	18	74	1
1570	18	75	1
1571	18	76	1
1572	18	77	1
1573	18	78	1
1574	18	79	1
1575	18	80	1
1576	18	81	1
1577	18	82	1
1578	18	83	1
1579	18	84	1
1580	18	85	1
1581	18	86	1
1582	18	87	1
1583	18	88	1
1585	18	90	1
1586	18	91	1
1587	18	92	1
1588	18	93	1
1589	18	94	1
1590	18	95	1
1591	18	96	1
1592	18	97	1
1593	18	98	1
1594	18	99	1
1595	18	100	1
1596	18	101	1
1597	18	102	1
1598	18	103	1
1599	18	104	1
1600	18	105	1
1601	18	106	1
1602	18	107	1
1603	18	108	1
1604	18	109	1
1605	18	110	1
1606	18	111	1
1607	18	112	1
1608	18	113	1
1609	18	114	1
1610	18	115	1
1611	18	116	1
1612	18	117	1
1613	18	118	1
1614	18	119	1
1615	18	120	1
1616	18	121	1
1617	18	122	1
1618	18	123	1
1619	18	124	1
1620	18	125	1
1621	18	126	1
1622	18	127	1
1623	18	128	1
1624	18	129	1
1625	18	130	1
1628	18	133	1
1629	18	134	1
1630	18	135	1
1685	19	28	1
1686	19	29	1
1687	19	30	1
1688	19	31	1
1689	19	32	1
1690	19	33	1
1691	19	34	1
1692	19	35	1
1693	19	36	1
1694	19	37	1
1697	19	40	1
1698	19	41	1
1699	19	42	1
1705	19	48	1
1706	19	49	1
1707	19	50	1
1709	19	52	1
1710	19	53	1
1711	19	54	1
1712	19	55	1
1713	19	56	1
1715	19	58	1
1716	19	59	1
1717	19	60	1
1718	19	61	1
1719	19	62	1
1720	19	63	1
1721	19	64	1
1722	19	65	1
1723	19	66	1
1724	19	67	1
1725	19	68	1
1726	19	69	1
1727	19	70	1
1728	19	71	1
1729	19	72	1
1730	19	73	1
1731	19	74	1
1732	19	75	1
1733	19	76	1
1734	19	77	1
1735	19	78	1
1736	19	79	1
1737	19	80	1
1738	19	81	1
1739	19	82	1
1740	19	83	1
1741	19	84	1
1742	19	85	1
1743	19	86	1
1744	19	87	1
1745	19	88	1
1746	19	89	1
1747	19	90	1
1748	19	91	1
1749	19	92	1
1750	19	93	1
1751	19	94	1
1752	19	95	1
1753	19	96	1
1754	19	97	1
1755	19	98	1
1756	19	99	1
1758	19	101	1
1759	19	102	1
1760	19	103	1
1761	19	104	1
1762	19	105	1
1763	19	106	1
1764	19	107	1
1765	19	108	1
1767	19	110	1
1768	19	111	1
1769	19	112	1
1770	19	113	1
1771	19	114	1
1773	19	116	1
1774	19	117	1
1775	19	118	1
1776	19	119	1
1777	19	120	1
1778	19	121	1
1779	19	122	1
1780	19	123	1
1781	19	124	1
1782	19	125	1
1783	19	126	1
1784	19	127	1
1785	19	128	1
1786	19	129	1
1788	19	131	1
1789	19	132	1
1790	19	133	1
1791	19	134	1
1852	20	28	1
1853	20	29	1
1854	20	30	1
1855	20	31	1
1856	20	32	1
1857	20	33	1
1858	20	34	1
1859	20	35	1
1860	20	36	1
1861	20	37	1
1862	20	38	1
1863	20	39	1
1864	20	40	1
1865	20	41	1
1866	20	42	1
1868	20	44	1
1869	20	45	1
1871	20	47	1
1872	20	48	1
1874	20	50	1
1875	20	51	1
1876	20	52	1
1877	20	53	1
1879	20	55	1
1880	20	56	1
1881	20	57	1
1884	20	60	1
1885	20	61	1
1886	20	62	1
1887	20	63	1
1888	20	64	1
1889	20	65	1
1890	20	66	1
1891	20	67	1
1892	20	68	1
1893	20	69	1
1894	20	70	1
1895	20	71	1
1896	20	72	1
1897	20	73	1
1898	20	74	1
1899	20	75	1
1900	20	76	1
1901	20	77	1
1902	20	78	1
1903	20	79	1
1904	20	80	1
1905	20	81	1
1906	20	82	1
1907	20	83	1
1908	20	84	1
1909	20	85	1
1910	20	86	1
1911	20	87	1
1912	20	88	1
1913	20	89	1
1914	20	90	1
1915	20	91	1
1916	20	92	1
1917	20	93	1
1918	20	94	1
1919	20	95	1
1920	20	96	1
1921	20	97	1
1922	20	98	1
1923	20	99	1
1924	20	100	1
1925	20	101	1
1926	20	102	1
1927	20	103	1
1929	20	105	1
1930	20	106	1
1931	20	107	1
1932	20	108	1
1933	20	109	1
1934	20	110	1
1935	20	111	1
1936	20	112	1
1937	20	113	1
1938	20	114	1
1939	20	115	1
1940	20	116	1
1941	20	117	1
1942	20	118	1
1943	20	119	1
1944	20	120	1
1945	20	121	1
1946	20	122	1
1947	20	123	1
1948	20	124	1
1949	20	125	1
1950	20	126	1
1951	20	127	1
1952	20	128	1
1953	20	129	1
1956	20	132	1
1957	20	133	1
2020	21	27	1
2021	21	28	1
2022	21	29	1
2023	21	30	1
2025	21	32	1
2026	21	33	1
2027	21	34	1
2028	21	35	1
2029	21	36	1
2030	21	37	1
2031	21	38	1
2032	21	39	1
2033	21	40	1
2034	21	41	1
2035	21	42	1
2036	21	43	1
2037	21	44	1
2038	21	45	1
2039	21	46	1
2040	21	47	1
2041	21	48	1
2045	21	52	1
2046	21	53	1
2047	21	54	1
2048	21	55	1
2049	21	56	1
2050	21	57	1
2051	21	58	1
2052	21	59	1
2053	21	60	1
2054	21	61	1
2056	21	63	1
2057	21	64	1
2058	21	65	1
2059	21	66	1
2060	21	67	1
2061	21	68	1
2062	21	69	1
2063	21	70	1
2064	21	71	1
2065	21	72	1
2066	21	73	1
2067	21	74	1
2068	21	75	1
2069	21	76	1
2070	21	77	1
2071	21	78	1
2072	21	79	1
2073	21	80	1
2074	21	81	1
2075	21	82	1
2076	21	83	1
2077	21	84	1
2078	21	85	1
2079	21	86	1
2080	21	87	1
2081	21	88	1
2082	21	89	1
2083	21	90	1
2084	21	91	1
2085	21	92	1
2086	21	93	1
2087	21	94	1
2088	21	95	1
2089	21	96	1
2090	21	97	1
2091	21	98	1
2092	21	99	1
2093	21	100	1
2094	21	101	1
2095	21	102	1
2096	21	103	1
2097	21	104	1
2098	21	105	1
2099	21	106	1
2100	21	107	1
2101	21	108	1
2102	21	109	1
2103	21	110	1
2104	21	111	1
2106	21	113	1
2107	21	114	1
2108	21	115	1
2109	21	116	1
2110	21	117	1
2111	21	118	1
2112	21	119	1
2113	21	120	1
2114	21	121	1
2115	21	122	1
2116	21	123	1
2117	21	124	1
2118	21	125	1
2119	21	126	1
2120	21	127	1
2121	21	128	1
2122	21	129	1
2123	21	130	1
2194	22	26	1
2200	22	32	1
2201	22	33	1
2202	22	34	1
2203	22	35	1
2204	22	36	1
2205	22	37	1
2206	22	38	1
2207	22	39	1
2208	22	40	1
2209	22	41	1
2210	22	42	1
2211	22	43	1
2212	22	44	1
2216	22	48	1
2217	22	49	1
2218	22	50	1
2219	22	51	1
2220	22	52	1
2221	22	53	1
2222	22	54	1
2223	22	55	1
2224	22	56	1
2225	22	57	1
2226	22	58	1
2228	22	60	1
2229	22	61	1
2230	22	62	1
2231	22	63	1
2232	22	64	1
2234	22	66	1
2235	22	67	1
2236	22	68	1
2237	22	69	1
2238	22	70	1
2239	22	71	1
2240	22	72	1
2241	22	73	1
2242	22	74	1
2243	22	75	1
2244	22	76	1
2245	22	77	1
2246	22	78	1
2247	22	79	1
2248	22	80	1
2249	22	81	1
2250	22	82	1
2252	22	84	1
2254	22	86	1
2255	22	87	1
2256	22	88	1
2257	22	89	1
2258	22	90	1
2259	22	91	1
2260	22	92	1
2261	22	93	1
2262	22	94	1
2263	22	95	1
2264	22	96	1
2265	22	97	1
2266	22	98	1
2267	22	99	1
2268	22	100	1
2269	22	101	1
2270	22	102	1
2271	22	103	1
2272	22	104	1
2273	22	105	1
2274	22	106	1
2275	22	107	1
2277	22	109	1
2278	22	110	1
2279	22	111	1
2280	22	112	1
2281	22	113	1
2282	22	114	1
2283	22	115	1
2284	22	116	1
2285	22	117	1
2286	22	118	1
2287	22	119	1
2288	22	120	1
2289	22	121	1
2290	22	122	1
2291	22	123	1
2292	22	124	1
2293	22	125	1
2294	22	126	1
2295	22	127	1
2296	22	128	1
2370	23	25	1
2371	23	26	1
2372	23	27	1
2373	23	28	1
2374	23	29	1
2377	23	32	1
2378	23	33	1
2379	23	34	1
2380	23	35	1
2381	23	36	1
2382	23	37	1
2383	23	38	1
2384	23	39	1
2385	23	40	1
2386	23	41	1
2387	23	42	1
2388	23	43	1
2391	23	46	1
2392	23	47	1
2393	23	48	1
2394	23	49	1
2395	23	50	1
2396	23	51	1
2397	23	52	1
2398	23	53	1
2399	23	54	1
2400	23	55	1
2402	23	57	1
2403	23	58	1
2407	23	62	1
2408	23	63	1
2409	23	64	1
2410	23	65	1
2411	23	66	1
2412	23	67	1
2413	23	68	1
2414	23	69	1
2415	23	70	1
2416	23	71	1
2417	23	72	1
2418	23	73	1
2419	23	74	1
2420	23	75	1
2421	23	76	1
2422	23	77	1
2423	23	78	1
2424	23	79	1
2425	23	80	1
2426	23	81	1
2427	23	82	1
2430	23	85	1
2431	23	86	1
2432	23	87	1
2433	23	88	1
2434	23	89	1
2435	23	90	1
2436	23	91	1
2437	23	92	1
2438	23	93	1
2439	23	94	1
2440	23	95	1
2441	23	96	1
2442	23	97	1
2443	23	98	1
2444	23	99	1
2445	23	100	1
2446	23	101	1
2447	23	102	1
2448	23	103	1
2449	23	104	1
2450	23	105	1
2451	23	106	1
2452	23	107	1
2453	23	108	1
2454	23	109	1
2455	23	110	1
2456	23	111	1
2457	23	112	1
2458	23	113	1
2459	23	114	1
2460	23	115	1
2461	23	116	1
2464	23	119	1
2465	23	120	1
2466	23	121	1
2467	23	122	1
2468	23	123	1
2469	23	124	1
2470	23	125	1
2471	23	126	1
2548	24	24	1
2549	24	25	1
2550	24	26	1
2551	24	27	1
2552	24	28	1
2553	24	29	1
2554	24	30	1
2555	24	31	1
2556	24	32	1
2557	24	33	1
2558	24	34	1
2559	24	35	1
2560	24	36	1
2561	24	37	1
2562	24	38	1
2563	24	39	1
2564	24	40	1
2565	24	41	1
2566	24	42	1
2567	24	43	1
2568	24	44	1
