bin_name	row	col	celltype
487	BIN.2747	9	75	Cholang.Malig
488	BIN.2748	9	76	Cholang.Malig
489	BIN.2749	9	77	Cholang.Malig
490	BIN.2750	9	78	Cholang.Malig
491	BIN.2751	9	79	T.NK
492	BIN.2752	9	80	T.NK
493	BIN.2753	9	81	T.NK
494	BIN.2754	9	82	Hepatocyte
495	BIN.2755	9	83	Cholang.Malig
496	BIN.2756	9	84	Cholang.Malig
497	BIN.2757	9	85	Cholang.Malig
498	BIN.2758	9	86	Cholang.Malig
499	BIN.2759	9	87	Cholang.Malig
500	BIN.2760	9	88	Endothelial
501	BIN.2761	9	89	Cholang.Malig
502	BIN.2762	9	90	Endothelial
503	BIN.2763	9	91	Fibroblast
504	BIN.2764	9	92	Cholang.Malig
505	BIN.2765	9	93	Cholang.Malig
506	BIN.2766	9	94	Cholang.Malig
507	BIN.2767	9	95	Cholang.Malig
508	BIN.2768	9	96	Cholang.Malig
509	BIN.2769	9	97	Cholang.Malig
510	BIN.2770	9	98	Cholang.Malig
511	BIN.2771	9	99	Cholang.Malig
512	BIN.2772	9	100	Cholang.Malig
513	BIN.2773	9	101	Cholang.Malig
514	BIN.2774	9	102	Cholang.Malig
515	BIN.2775	9	103	B.cell
516	BIN.2776	9	104	B.cell
517	BIN.2777	9	105	B.cell
518	BIN.2778	9	106	Cholang.Malig
519	BIN.2779	9	107	Cholang.Malig
520	BIN.2780	9	108	Cholang.Malig
521	BIN.2781	9	109	Cholang.Malig
522	BIN.2782	9	110	Cholang.Malig
523	BIN.2783	9	111	Cholang.Malig
524	BIN.2784	9	112	Cholang.Malig
525	BIN.2785	9	113	Cholang.Malig
526	BIN.2786	9	114	Cholang.Malig
527	BIN.2787	9	115	Cholang.Malig
528	BIN.2788	9	116	Cholang.Malig
529	BIN.2789	9	117	T.NK
530	BIN.2790	9	118	Cholang.Malig
531	BIN.2791	9	119	Cholang.Malig
532	BIN.2792	9	120	Cholang.Malig
533	BIN.2793	9	121	Cholang.Malig
534	BIN.2794	9	122	Cholang.Malig
535	BIN.2795	9	123	T.NK
536	BIN.2796	9	124	Cholang.Malig
537	BIN.2797	9	125	Cholang.Malig
538	BIN.2798	9	126	Cholang.Malig
539	BIN.2799	9	127	B.cell
540	BIN.2800	9	128	Cholang.Malig
541	BIN.2801	9	129	Fibroblast
542	BIN.2802	9	130	Hepatocyte
543	BIN.2803	9	131	Hepatocyte
544	BIN.2804	9	132	Cholang.Malig
545	BIN.2805	9	133	Hepatocyte
546	BIN.3040	10	34	Cholang.Malig
547	BIN.3041	10	35	Cholang.Malig
548	BIN.3042	10	36	B.cell
549	BIN.3043	10	37	Cholang.Malig
550	BIN.3052	10	46	DC
551	BIN.3053	10	47	Cholang.Malig
552	BIN.3054	10	48	Cholang.Malig
553	BIN.3055	10	49	Cholang.Malig
554	BIN.3056	10	50	Cholang.Malig
555	BIN.3057	10	51	Cholang.Malig
556	BIN.3058	10	52	Cholang.Malig
557	BIN.3059	10	53	Cholang.Malig
558	BIN.3060	10	54	Cholang.Malig
559	BIN.3061	10	55	Cholang.Malig
560	BIN.3062	10	56	Cholang.Malig
561	BIN.3063	10	57	Cholang.Malig
562	BIN.3064	10	58	Cholang.Malig
563	BIN.3065	10	59	Cholang.Malig
564	BIN.3066	10	60	B.cell
565	BIN.3067	10	61	Cholang.Malig
566	BIN.3068	10	62	Cholang.Malig
567	BIN.3069	10	63	Cholang.Malig
568	BIN.3070	10	64	Cholang.Malig
569	BIN.3071	10	65	Cholang.Malig
570	BIN.3072	10	66	B.cell
571	BIN.3073	10	67	Cholang.Malig
572	BIN.3074	10	68	Cholang.Malig
573	BIN.3075	10	69	Fibroblast
574	BIN.3076	10	70	Cholang.Malig
575	BIN.3077	10	71	Cholang.Malig
576	BIN.3078	10	72	Cholang.Malig
577	BIN.3079	10	73	Cholang.Malig
578	BIN.3080	10	74	Cholang.Malig
579	BIN.3081	10	75	Fibroblast
580	BIN.3082	10	76	Cholang.Malig
581	BIN.3083	10	77	Cholang.Malig
582	BIN.3084	10	78	Cholang.Malig
583	BIN.3085	10	79	Cholang.Malig
584	BIN.3086	10	80	Cholang.Malig
585	BIN.3087	10	81	T.NK
586	BIN.3088	10	82	Cholang.Malig
587	BIN.3089	10	83	Cholang.Malig
588	BIN.3090	10	84	Cholang.Malig
589	BIN.3091	10	85	Cholang.Malig
590	BIN.3092	10	86	Fibroblast
591	BIN.3093	10	87	Cholang.Malig
592	BIN.3094	10	88	Cholang.Malig
593	BIN.3095	10	89	Fibroblast
594	BIN.3096	10	90	Cholang.Malig
595	BIN.3097	10	91	Fibroblast
596	BIN.3098	10	92	Cholang.Malig
597	BIN.3099	10	93	Cholang.Malig
598	BIN.3100	10	94	Cholang.Malig
599	BIN.3101	10	95	Cholang.Malig
600	BIN.3102	10	96	Cholang.Malig
601	BIN.3103	10	97	Cholang.Malig
602	BIN.3104	10	98	Cholang.Malig
603	BIN.3105	10	99	Cholang.Malig
604	BIN.3106	10	100	Cholang.Malig
605	BIN.3107	10	101	Cholang.Malig
606	BIN.3108	10	102	Cholang.Malig
607	BIN.3109	10	103	Cholang.Malig
608	BIN.3110	10	104	Cholang.Malig
609	BIN.3111	10	105	Cholang.Malig
610	BIN.3112	10	106	Cholang.Malig
611	BIN.3113	10	107	Cholang.Malig
612	BIN.3114	10	108	Cholang.Malig
613	BIN.3115	10	109	Cholang.Malig
614	BIN.3116	10	110	Cholang.Malig
615	BIN.3117	10	111	Fibroblast
616	BIN.3118	10	112	Cholang.Malig
617	BIN.3119	10	113	Fibroblast
618	BIN.3120	10	114	Cholang.Malig
619	BIN.3121	10	115	Cholang.Malig
620	BIN.3122	10	116	Cholang.Malig
621	BIN.3123	10	117	Cholang.Malig
622	BIN.3124	10	118	Cholang.Malig
623	BIN.3125	10	119	B.cell
624	BIN.3126	10	120	B.cell
625	BIN.3127	10	121	Cholang.Malig
626	BIN.3128	10	122	Cholang.Malig
627	BIN.3129	10	123	Cholang.Malig
628	BIN.3130	10	124	Cholang.Malig
629	BIN.3131	10	125	Cholang.Malig
630	BIN.3132	10	126	Cholang.Malig
631	BIN.3133	10	127	Cholang.Malig
632	BIN.3134	10	128	Cholang.Malig
633	BIN.3135	10	129	Cholang.Malig
634	BIN.3136	10	130	Cholang.Malig
635	BIN.3137	10	131	Cholang.Malig
636	BIN.3138	10	132	Hepatocyte
637	BIN.3139	10	133	Cholang.Malig
638	BIN.3140	10	134	Hepatocyte
639	BIN.3373	11	33	Cholang.Malig
640	BIN.3374	11	34	B.cell
641	BIN.3375	11	35	Cholang.Malig
642	BIN.3376	11	36	Macrophage
643	BIN.3377	11	37	Cholang.Malig
644	BIN.3378	11	38	Cholang.Malig
645	BIN.3386	11	46	Cholang.Malig
646	BIN.3387	11	47	Cholang.Malig
647	BIN.3388	11	48	Cholang.Malig
648	BIN.3389	11	49	Cholang.Malig
649	BIN.3390	11	50	Cholang.Malig
650	BIN.3391	11	51	Cholang.Malig
651	BIN.3392	11	52	Cholang.Malig
652	BIN.3393	11	53	Cholang.Malig
653	BIN.3394	11	54	Cholang.Malig
654	BIN.3395	11	55	Cholang.Malig
655	BIN.3396	11	56	Cholang.Malig
656	BIN.3397	11	57	Cholang.Malig
657	BIN.3398	11	58	Cholang.Malig
658	BIN.3399	11	59	Cholang.Malig
659	BIN.3400	11	60	Cholang.Malig
660	BIN.3401	11	61	Endothelial
661	BIN.3402	11	62	Cholang.Malig
662	BIN.3403	11	63	Cholang.Malig
